Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,15,12,2020,28,12,2020,Scotland,hospital_inc,EpiNow,MTP,Cases,2,206,All,70,91,105,120,135,149,163,176,191,206,221,237,255,279,300,326,362,417,506
LSHTM,15,12,2020,29,12,2020,Scotland,hospital_inc,EpiNow,MTP,Cases,2,252,All,85,107,129,148,165,184,198,217,236,252,273,294,321,347,375,412,454,524,636
LSHTM,15,12,2020,30,12,2020,Scotland,hospital_inc,EpiNow,MTP,Cases,2,268,All,86,109,133,153,170,188,208,226,246,268,290,310,336,362,396,441,489,555,701
LSHTM,15,12,2020,31,12,2020,Scotland,hospital_inc,EpiNow,MTP,Cases,2,272,All,86,111,132,152,171,191,211,229,251,272,294,321,348,376,408,447,499,572,704
LSHTM,15,12,2020,1,1,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2,288,All,86,114,136,157,179,201,221,243,265,288,315,338,366,400,437,485,547,643,799
LSHTM,15,12,2020,2,1,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2,297,All,84,113,138,158,180,200,223,245,267,297,324,350,380,411,455,503,561,660,848
LSHTM,15,12,2020,3,1,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2,241,All,68,90,110,127,146,165,181,201,222,241,264,288,318,346,379,421,479,559,704
LSHTM,15,12,2020,4,1,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2,305,All,82,109,133,156,180,204,230,254,280,305,336,367,400,435,483,539,604,705,901
LSHTM,15,12,2020,5,1,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2,378,All,100,132,164,195,221,250,279,308,343,378,414,453,494,540,595,656,755,896,1151
LSHTM,15,12,2020,6,1,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2,386,All,102,135,166,199,225,258,290,320,351,386,426,468,513,562,618,694,796,937,1184
LSHTM,15,12,2020,7,1,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2,392,All,99,133,164,194,225,255,287,320,358,392,431,472,523,575,631,702,800,938,1221
LSHTM,15,12,2020,8,1,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2,413,All,99,132,166,201,236,269,302,338,375,413,457,502,550,605,672,754,870,1032,1288
LSHTM,15,12,2020,9,1,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2,417,All,94,133,168,200,236,268,301,336,375,417,463,509,560,619,687,777,880,1040,1333
LSHTM,15,12,2020,10,1,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2,340,All,78,106,135,162,190,217,249,277,309,340,378,414,458,503,567,637,732,859,1122
LSHTM,15,12,2020,11,1,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2,424,All,92,129,162,197,231,266,305,344,385,424,474,521,575,637,709,791,919,1093,1392
LSHTM,15,12,2020,12,1,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2,516,All,110,155,199,238,280,325,372,413,465,516,567,631,693,774,868,973,1106,1321,1653
LSHTM,15,12,2020,13,1,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2,524,All,114,158,203,240,288,335,380,426,477,524,587,656,715,798,894,1005,1138,1338,1691
LSHTM,15,12,2020,14,1,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2,524,All,111,155,200,242,284,328,375,423,473,524,583,648,704,782,888,991,1125,1342,1670
LSHTM,15,12,2020,15,1,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2,550,All,108,156,200,245,293,337,389,438,493,550,607,669,726,804,907,1030,1184,1373,1763
LSHTM,15,12,2020,16,1,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2,537,All,108,151,198,246,289,334,387,437,485,537,601,674,744,819,921,1049,1199,1372,1733
LSHTM,15,12,2020,17,1,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2,435,All,85,119,159,193,231,267,306,348,394,435,486,537,597,662,736,836,960,1112,1387
LSHTM,15,12,2020,18,1,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2,538,All,99,149,191,236,280,328,381,429,481,538,595,654,723,796,902,1020,1162,1351,1678
LSHTM,15,12,2020,19,1,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2,646,All,120,180,232,283,341,396,457,518,583,646,714,793,881,969,1072,1201,1366,1615,1977
LSHTM,15,12,2020,20,1,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2,649,All,122,180,230,283,345,397,458,520,587,649,714,791,871,962,1085,1214,1383,1631,1991
LSHTM,15,12,2020,21,1,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2,644,All,119,176,229,283,335,392,450,514,572,644,707,784,865,945,1047,1183,1338,1551,1894
LSHTM,15,12,2020,22,1,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2,660,All,115,170,227,282,340,401,457,531,595,660,729,804,870,968,1061,1197,1360,1581,1927
LSHTM,15,12,2020,23,1,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2,640,All,111,172,222,277,331,386,450,514,578,640,709,786,856,953,1050,1171,1336,1552,1906
LSHTM,15,12,2020,24,1,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2,494,All,89,133,176,220,259,308,356,404,450,494,548,611,671,737,828,918,1038,1210,1499
LSHTM,15,12,2020,25,1,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2,608,All,107,164,216,266,316,367,423,479,544,608,671,741,809,880,980,1094,1250,1450,1729
LSHTM,15,12,2020,26,1,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2,719,All,129,194,253,317,375,437,503,566,645,719,784,863,954,1051,1157,1269,1434,1659,1995
LSHTM,15,12,2020,27,1,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2,700,All,124,191,254,311,374,444,502,563,631,700,775,845,921,1024,1135,1261,1415,1627,2035
LSHTM,15,12,2020,28,1,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2,671,All,124,188,241,302,359,421,478,539,607,671,742,807,884,972,1066,1199,1343,1540,1855
LSHTM,15,12,2020,29,1,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2,668,All,120,183,241,301,361,422,483,548,611,668,735,812,894,978,1076,1180,1331,1537,1880
LSHTM,15,12,2020,30,1,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2,653,All,119,175,232,292,355,414,467,528,588,653,713,785,859,940,1028,1144,1295,1474,1764
LSHTM,15,12,2020,31,1,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2,497,All,93,142,181,227,270,317,361,401,448,497,542,592,650,717,784,866,986,1151,1359
LSHTM,15,12,2020,1,2,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2,590,All,110,165,218,271,323,372,425,476,530,590,650,710,767,840,934,1033,1156,1331,1632
LSHTM,15,12,2020,2,2,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2,676,All,123,194,256,315,372,429,489,552,616,676,739,815,886,972,1071,1185,1336,1522,1833
LSHTM,15,12,2020,3,2,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2,658,All,129,190,249,308,372,424,483,540,596,658,719,790,864,951,1042,1151,1297,1473,1752
LSHTM,15,12,2020,4,2,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2,621,All,120,180,238,300,351,402,457,508,567,621,681,752,825,897,975,1073,1214,1381,1661
LSHTM,15,12,2020,5,2,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2,607,All,117,182,233,291,349,396,447,497,551,607,669,738,803,874,966,1065,1192,1356,1637
LSHTM,15,12,2020,6,2,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2,579,All,112,171,223,274,322,369,421,474,529,579,640,700,759,830,914,1017,1132,1286,1546
LSHTM,15,12,2020,7,2,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2,440,All,89,131,173,211,246,283,321,358,399,440,481,526,577,629,690,763,855,986,1170
LSHTM,15,12,2020,8,2,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2,509,All,102,155,197,245,284,329,375,416,463,509,561,610,667,737,808,892,1004,1140,1375
LSHTM,15,12,2020,9,2,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2,577,All,115,174,230,283,325,372,421,473,528,577,635,703,765,837,931,1024,1136,1281,1508
LSHTM,15,12,2020,10,2,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2,556,All,113,173,220,265,312,357,403,450,500,556,611,667,727,801,883,978,1090,1236,1518
LSHTM,15,12,2020,11,2,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2,515,All,104,161,208,249,297,340,381,425,469,515,569,623,678,744,814,896,996,1147,1385
LSHTM,15,12,2020,12,2,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2,508,All,101,155,199,240,283,325,369,414,457,508,554,607,667,733,804,888,981,1126,1333
LSHTM,15,12,2020,13,2,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2,471,All,95,145,187,228,265,302,342,389,427,471,522,573,630,689,751,836,942,1058,1254
LSHTM,15,12,2020,14,2,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2,356,All,72,112,141,168,198,227,258,290,321,356,393,431,474,519,574,631,702,803,957
LSHTM,15,12,2020,15,2,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2,407,All,83,125,162,192,228,263,297,333,369,407,449,493,541,596,655,727,814,921,1118
LSHTM,15,12,2020,16,2,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2,459,All,92,138,179,216,256,294,336,372,415,459,504,552,608,670,733,814,902,1021,1241
LSHTM,15,12,2020,17,2,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2,438,All,87,131,170,208,242,279,317,355,394,438,481,532,582,642,704,778,868,977,1187
LSHTM,15,12,2020,18,2,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2,404,All,81,121,154,191,224,259,292,328,366,404,447,489,538,589,650,716,803,924,1090
LSHTM,15,12,2020,19,2,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2,387,All,73,116,149,184,212,247,282,316,350,387,434,474,523,571,630,704,788,892,1070
LSHTM,15,12,2020,20,2,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2,367,All,69,105,135,165,196,231,262,297,329,367,398,440,483,535,586,649,728,836,991
LSHTM,15,12,2020,21,2,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2,271,All,50,78,102,127,149,170,193,220,244,271,300,331,363,397,439,485,550,637,761
LSHTM,15,12,2020,22,2,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2,314,All,55,88,116,141,166,194,222,249,284,314,344,382,422,463,509,558,620,719,874
LSHTM,15,12,2020,23,2,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2,351,All,61,95,129,156,188,215,246,277,314,351,386,425,465,512,568,637,704,811,960
LSHTM,15,12,2020,24,2,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2,330,All,57,86,119,149,176,204,234,264,294,330,366,403,442,487,533,594,673,771,928
LSHTM,15,12,2020,25,2,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2,303,All,47,78,105,134,159,187,214,241,271,303,334,371,411,451,497,560,627,720,858
LSHTM,15,12,2020,26,2,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2,287,All,45,73,100,126,150,178,204,233,261,287,317,353,390,430,474,529,595,688,823
LSHTM,15,12,2020,27,2,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2,266,All,40,67,93,117,139,163,186,212,237,266,295,325,360,397,440,496,561,648,794
LSHTM,15,12,2020,28,2,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2,197,All,29,47,66,84,102,119,140,160,178,197,219,246,272,302,332,368,420,497,598
LSHTM,15,12,2020,1,3,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2,225,All,34,54,75,93,115,135,156,177,203,225,254,282,311,341,381,425,482,552,679
LSHTM,15,12,2020,2,3,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2,253,All,35,58,82,103,127,151,171,196,224,253,282,311,344,382,428,477,544,622,755
LSHTM,15,12,2020,3,3,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2,239,All,32,53,74,96,116,139,166,191,215,239,267,295,322,362,404,448,505,593,730
LSHTM,15,12,2020,4,3,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2,223,All,30,48,66,86,107,128,149,173,197,223,247,273,303,336,375,416,470,551,670
LSHTM,15,12,2020,5,3,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2,206,All,26,44,61,81,101,119,138,160,185,206,231,257,283,317,354,396,453,524,644
LSHTM,15,12,2020,6,3,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2,191,All,23,39,56,73,91,110,129,149,171,191,213,237,265,295,330,370,416,491,594
LSHTM,15,12,2020,7,3,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2,142,All,17,29,41,53,65,79,93,108,125,142,160,178,201,220,246,278,314,368,449
LSHTM,15,12,2020,8,3,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2,161,All,18,31,45,59,74,89,105,124,142,161,179,200,224,254,285,317,356,414,518
LSHTM,15,12,2020,9,3,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2,177,All,20,34,48,63,81,98,117,136,155,177,202,225,254,281,317,354,403,473,588
LSHTM,15,12,2020,15,12,2020,South East,hospital_inc,EpiNow,MTP,Cases,2,221,All,153,167,178,186,192,198,204,210,215,221,227,233,240,247,254,262,273,286,309
LSHTM,15,12,2020,16,12,2020,South East,hospital_inc,EpiNow,MTP,Cases,2,278,All,191,207,219,229,239,247,256,263,270,278,285,293,301,311,321,331,344,361,393
LSHTM,15,12,2020,17,12,2020,South East,hospital_inc,EpiNow,MTP,Cases,2,301,All,203,223,237,248,258,267,275,284,292,301,309,319,327,337,348,361,377,397,427
LSHTM,15,12,2020,18,12,2020,South East,hospital_inc,EpiNow,MTP,Cases,2,238,All,160,177,188,196,204,211,218,224,231,238,244,252,259,268,277,287,300,316,343
LSHTM,15,12,2020,19,12,2020,South East,hospital_inc,EpiNow,MTP,Cases,2,275,All,182,201,214,224,234,243,251,258,266,275,283,291,298,308,318,330,344,363,400
LSHTM,15,12,2020,20,12,2020,South East,hospital_inc,EpiNow,MTP,Cases,2,266,All,173,192,204,216,225,235,243,251,258,266,274,283,292,302,312,324,340,361,399
LSHTM,15,12,2020,21,12,2020,South East,hospital_inc,EpiNow,MTP,Cases,2,275,All,176,197,210,221,232,241,249,258,267,275,284,294,303,314,326,341,355,378,418
LSHTM,15,12,2020,22,12,2020,South East,hospital_inc,EpiNow,MTP,Cases,2,282,All,177,197,213,225,236,245,254,263,272,282,291,302,314,324,337,352,371,396,436
LSHTM,15,12,2020,23,12,2020,South East,hospital_inc,EpiNow,MTP,Cases,2,350,All,215,244,261,276,290,303,315,326,338,350,362,374,388,403,420,437,460,493,548
LSHTM,15,12,2020,24,12,2020,South East,hospital_inc,EpiNow,MTP,Cases,2,377,All,233,259,281,298,313,326,338,352,364,377,390,404,419,435,453,475,502,536,594
LSHTM,15,12,2020,25,12,2020,South East,hospital_inc,EpiNow,MTP,Cases,2,297,All,183,204,221,234,245,255,265,276,286,297,307,319,332,344,360,374,399,427,469
LSHTM,15,12,2020,26,12,2020,South East,hospital_inc,EpiNow,MTP,Cases,2,343,All,208,235,252,266,281,294,307,319,331,343,355,368,382,399,417,436,461,498,554
LSHTM,15,12,2020,27,12,2020,South East,hospital_inc,EpiNow,MTP,Cases,2,331,All,195,220,239,254,268,280,294,307,319,331,345,358,372,388,406,432,456,494,562
LSHTM,15,12,2020,28,12,2020,South East,hospital_inc,EpiNow,MTP,Cases,2,343,All,195,225,244,260,274,289,304,316,329,343,358,373,389,405,424,445,473,511,581
LSHTM,15,12,2020,29,12,2020,South East,hospital_inc,EpiNow,MTP,Cases,2,347,All,197,225,243,260,277,291,307,322,334,347,361,378,394,412,433,460,488,524,596
LSHTM,15,12,2020,30,12,2020,South East,hospital_inc,EpiNow,MTP,Cases,2,428,All,241,275,300,322,341,361,380,394,411,428,444,466,487,512,540,569,607,664,756
LSHTM,15,12,2020,31,12,2020,South East,hospital_inc,EpiNow,MTP,Cases,2,465,All,256,299,321,345,367,386,406,428,445,465,485,503,523,550,576,608,656,717,816
LSHTM,15,12,2020,1,1,2021,South East,hospital_inc,EpiNow,MTP,Cases,2,363,All,200,231,252,270,286,301,316,331,347,363,377,394,413,434,458,487,520,568,650
LSHTM,15,12,2020,2,1,2021,South East,hospital_inc,EpiNow,MTP,Cases,2,418,All,228,260,285,306,326,344,362,380,400,418,436,457,481,502,528,557,599,661,753
LSHTM,15,12,2020,3,1,2021,South East,hospital_inc,EpiNow,MTP,Cases,2,400,All,215,248,271,292,313,330,347,364,382,400,421,440,462,487,516,549,593,654,751
LSHTM,15,12,2020,4,1,2021,South East,hospital_inc,EpiNow,MTP,Cases,2,412,All,214,249,275,297,318,336,355,374,393,412,431,452,477,506,536,572,612,677,782
LSHTM,15,12,2020,5,1,2021,South East,hospital_inc,EpiNow,MTP,Cases,2,418,All,217,253,279,301,320,339,360,379,399,418,437,461,487,513,546,586,630,691,818
LSHTM,15,12,2020,6,1,2021,South East,hospital_inc,EpiNow,MTP,Cases,2,517,All,267,310,344,371,397,422,446,470,493,517,540,571,599,634,675,722,780,859,1000
LSHTM,15,12,2020,7,1,2021,South East,hospital_inc,EpiNow,MTP,Cases,2,553,All,276,327,363,392,420,448,472,500,526,553,579,608,642,679,722,776,840,933,1092
LSHTM,15,12,2020,8,1,2021,South East,hospital_inc,EpiNow,MTP,Cases,2,432,All,214,253,280,304,327,349,369,391,411,432,454,478,501,530,562,600,660,730,849
LSHTM,15,12,2020,9,1,2021,South East,hospital_inc,EpiNow,MTP,Cases,2,494,All,243,286,317,347,373,399,421,444,468,494,516,543,573,609,648,692,751,830,987
LSHTM,15,12,2020,10,1,2021,South East,hospital_inc,EpiNow,MTP,Cases,2,474,All,222,270,302,325,351,375,398,422,448,474,500,525,551,584,626,671,737,818,957
LSHTM,15,12,2020,11,1,2021,South East,hospital_inc,EpiNow,MTP,Cases,2,484,All,226,269,301,330,355,384,408,430,457,484,508,540,572,605,641,694,755,840,1001
LSHTM,15,12,2020,12,1,2021,South East,hospital_inc,EpiNow,MTP,Cases,2,484,All,227,270,303,333,360,385,408,434,458,484,508,535,570,604,649,700,771,853,1026
LSHTM,15,12,2020,13,1,2021,South East,hospital_inc,EpiNow,MTP,Cases,2,591,All,284,335,375,409,439,469,500,529,562,591,628,668,707,753,807,865,951,1060,1259
LSHTM,15,12,2020,14,1,2021,South East,hospital_inc,EpiNow,MTP,Cases,2,638,All,294,349,396,435,466,502,534,570,607,638,675,717,760,813,872,938,1026,1154,1362
LSHTM,15,12,2020,15,1,2021,South East,hospital_inc,EpiNow,MTP,Cases,2,499,All,228,272,304,335,366,390,416,444,469,499,525,554,587,628,673,738,808,899,1062
LSHTM,15,12,2020,16,1,2021,South East,hospital_inc,EpiNow,MTP,Cases,2,558,All,254,307,348,379,410,440,469,499,528,558,592,628,667,713,759,827,900,1013,1210
LSHTM,15,12,2020,17,1,2021,South East,hospital_inc,EpiNow,MTP,Cases,2,534,All,231,282,319,353,386,416,444,472,502,534,567,602,639,680,730,798,871,984,1195
LSHTM,15,12,2020,18,1,2021,South East,hospital_inc,EpiNow,MTP,Cases,2,544,All,240,292,330,363,393,425,453,481,511,544,577,611,654,694,745,813,887,1004,1204
LSHTM,15,12,2020,19,1,2021,South East,hospital_inc,EpiNow,MTP,Cases,2,545,All,237,287,330,364,394,423,449,480,510,545,577,612,653,705,753,818,896,1007,1218
LSHTM,15,12,2020,20,1,2021,South East,hospital_inc,EpiNow,MTP,Cases,2,667,All,288,352,394,436,474,516,552,591,629,667,708,754,806,859,915,1003,1106,1254,1483
LSHTM,15,12,2020,21,1,2021,South East,hospital_inc,EpiNow,MTP,Cases,2,705,All,299,368,417,458,502,546,585,623,661,705,755,800,852,909,981,1056,1169,1331,1592
LSHTM,15,12,2020,22,1,2021,South East,hospital_inc,EpiNow,MTP,Cases,2,545,All,235,281,320,356,385,421,452,483,513,545,583,621,660,704,753,814,899,1020,1223
LSHTM,15,12,2020,23,1,2021,South East,hospital_inc,EpiNow,MTP,Cases,2,613,All,261,313,360,401,436,470,502,537,578,613,659,700,748,798,857,925,1016,1147,1380
LSHTM,15,12,2020,24,1,2021,South East,hospital_inc,EpiNow,MTP,Cases,2,580,All,240,294,341,381,416,451,481,512,547,580,619,657,711,765,826,896,995,1126,1351
LSHTM,15,12,2020,25,1,2021,South East,hospital_inc,EpiNow,MTP,Cases,2,590,All,240,296,339,380,416,451,482,518,555,590,628,670,716,768,831,903,1007,1132,1349
LSHTM,15,12,2020,26,1,2021,South East,hospital_inc,EpiNow,MTP,Cases,2,585,All,239,299,342,378,411,444,477,514,548,585,622,665,710,760,823,894,990,1110,1320
LSHTM,15,12,2020,27,1,2021,South East,hospital_inc,EpiNow,MTP,Cases,2,712,All,297,355,409,457,499,540,581,626,668,712,756,805,860,926,997,1085,1198,1357,1609
LSHTM,15,12,2020,28,1,2021,South East,hospital_inc,EpiNow,MTP,Cases,2,743,All,308,377,430,484,528,571,613,656,702,743,797,851,914,973,1057,1148,1275,1450,1710
LSHTM,15,12,2020,29,1,2021,South East,hospital_inc,EpiNow,MTP,Cases,2,574,All,228,290,333,367,400,435,472,503,540,574,615,654,697,750,812,883,972,1096,1318
LSHTM,15,12,2020,30,1,2021,South East,hospital_inc,EpiNow,MTP,Cases,2,651,All,260,321,373,411,454,490,530,569,610,651,689,735,783,837,906,990,1085,1237,1479
LSHTM,15,12,2020,31,1,2021,South East,hospital_inc,EpiNow,MTP,Cases,2,609,All,234,295,340,381,419,454,487,524,562,609,652,691,737,794,857,942,1044,1163,1413
LSHTM,15,12,2020,1,2,2021,South East,hospital_inc,EpiNow,MTP,Cases,2,612,All,239,296,341,380,417,459,494,531,569,612,654,702,746,799,869,947,1046,1173,1425
LSHTM,15,12,2020,2,2,2021,South East,hospital_inc,EpiNow,MTP,Cases,2,602,All,235,298,338,374,413,454,490,529,567,602,648,687,736,791,862,932,1037,1161,1394
LSHTM,15,12,2020,3,2,2021,South East,hospital_inc,EpiNow,MTP,Cases,2,727,All,280,357,408,459,503,548,591,636,678,727,776,827,886,958,1034,1136,1244,1410,1684
LSHTM,15,12,2020,4,2,2021,South East,hospital_inc,EpiNow,MTP,Cases,2,759,All,299,366,430,477,525,570,617,661,706,759,810,863,920,988,1076,1171,1306,1469,1767
LSHTM,15,12,2020,5,2,2021,South East,hospital_inc,EpiNow,MTP,Cases,2,580,All,224,280,325,363,402,434,470,504,539,580,619,663,707,760,822,896,981,1109,1302
LSHTM,15,12,2020,6,2,2021,South East,hospital_inc,EpiNow,MTP,Cases,2,650,All,253,307,360,402,445,484,524,563,603,650,694,743,795,851,918,995,1094,1231,1458
LSHTM,15,12,2020,7,2,2021,South East,hospital_inc,EpiNow,MTP,Cases,2,606,All,229,286,333,375,415,453,487,524,566,606,642,691,738,796,866,934,1033,1148,1381
LSHTM,15,12,2020,8,2,2021,South East,hospital_inc,EpiNow,MTP,Cases,2,605,All,229,283,333,373,410,444,490,523,565,605,644,690,743,797,860,932,1031,1167,1376
LSHTM,15,12,2020,9,2,2021,South East,hospital_inc,EpiNow,MTP,Cases,2,586,All,221,279,331,368,406,441,478,512,549,586,631,678,731,789,843,919,1005,1130,1336
LSHTM,15,12,2020,10,2,2021,South East,hospital_inc,EpiNow,MTP,Cases,2,705,All,270,338,392,441,487,535,575,620,660,705,753,802,861,921,988,1082,1192,1347,1617
LSHTM,15,12,2020,11,2,2021,South East,hospital_inc,EpiNow,MTP,Cases,2,746,All,278,346,404,457,511,555,600,648,701,746,795,847,909,969,1043,1136,1253,1401,1684
LSHTM,15,12,2020,12,2,2021,South East,hospital_inc,EpiNow,MTP,Cases,2,559,All,205,266,306,350,382,418,454,489,524,559,596,634,675,730,783,849,937,1061,1241
LSHTM,15,12,2020,13,2,2021,South East,hospital_inc,EpiNow,MTP,Cases,2,617,All,233,294,346,388,427,468,509,543,575,617,663,702,747,803,874,947,1028,1156,1376
LSHTM,15,12,2020,14,2,2021,South East,hospital_inc,EpiNow,MTP,Cases,2,575,All,215,269,317,357,398,434,470,504,538,575,614,656,707,758,821,889,972,1084,1288
LSHTM,15,12,2020,15,2,2021,South East,hospital_inc,EpiNow,MTP,Cases,2,571,All,208,266,314,352,389,426,461,499,534,571,607,651,699,748,804,878,962,1080,1277
LSHTM,15,12,2020,16,2,2021,South East,hospital_inc,EpiNow,MTP,Cases,2,559,All,206,267,305,345,383,419,454,486,522,559,596,639,689,741,793,861,937,1048,1218
LSHTM,15,12,2020,17,2,2021,South East,hospital_inc,EpiNow,MTP,Cases,2,659,All,250,313,364,412,453,495,540,578,617,659,710,759,807,870,929,1015,1111,1235,1447
LSHTM,15,12,2020,18,2,2021,South East,hospital_inc,EpiNow,MTP,Cases,2,684,All,256,324,376,423,467,510,549,593,636,684,734,783,829,887,959,1042,1147,1278,1494
LSHTM,15,12,2020,19,2,2021,South East,hospital_inc,EpiNow,MTP,Cases,2,516,All,191,241,285,320,357,389,419,449,481,516,550,590,634,676,721,774,854,951,1116
LSHTM,15,12,2020,20,2,2021,South East,hospital_inc,EpiNow,MTP,Cases,2,569,All,208,269,312,359,401,431,465,498,533,569,604,645,691,743,795,858,941,1053,1219
LSHTM,15,12,2020,21,2,2021,South East,hospital_inc,EpiNow,MTP,Cases,2,525,All,193,245,287,325,360,393,423,452,489,525,561,600,639,684,737,802,870,972,1145
LSHTM,15,12,2020,22,2,2021,South East,hospital_inc,EpiNow,MTP,Cases,2,513,All,188,242,282,321,353,385,417,450,479,513,549,590,629,673,724,782,854,951,1088
LSHTM,15,12,2020,23,2,2021,South East,hospital_inc,EpiNow,MTP,Cases,2,503,All,180,236,273,310,344,376,406,436,468,503,533,571,613,653,699,754,826,914,1074
LSHTM,15,12,2020,24,2,2021,South East,hospital_inc,EpiNow,MTP,Cases,2,586,All,219,283,329,367,409,447,481,515,550,586,630,672,722,772,829,887,974,1078,1252
LSHTM,15,12,2020,25,2,2021,South East,hospital_inc,EpiNow,MTP,Cases,2,611,All,224,283,333,376,417,454,495,534,571,611,650,697,742,796,855,923,1003,1110,1304
LSHTM,15,12,2020,26,2,2021,South East,hospital_inc,EpiNow,MTP,Cases,2,455,All,168,219,254,286,316,345,370,397,426,455,484,521,553,591,635,684,754,836,970
LSHTM,15,12,2020,27,2,2021,South East,hospital_inc,EpiNow,MTP,Cases,2,498,All,182,234,280,313,344,375,410,438,466,498,530,568,610,653,695,747,818,898,1038
LSHTM,15,12,2020,28,2,2021,South East,hospital_inc,EpiNow,MTP,Cases,2,455,All,168,215,256,286,312,340,370,401,425,455,491,521,559,601,639,694,755,838,969
LSHTM,15,12,2020,1,3,2021,South East,hospital_inc,EpiNow,MTP,Cases,2,445,All,165,210,249,283,314,339,365,390,417,445,478,511,546,586,632,681,747,834,964
LSHTM,15,12,2020,2,3,2021,South East,hospital_inc,EpiNow,MTP,Cases,2,434,All,160,201,236,267,297,325,353,378,405,434,461,494,527,565,605,649,708,786,915
LSHTM,15,12,2020,3,3,2021,South East,hospital_inc,EpiNow,MTP,Cases,2,505,All,184,246,283,315,351,382,411,444,473,505,538,578,620,663,708,762,843,936,1090
