Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,22,2,2021,10,4,2021,South West,hospital_inc,EpiNow,MTP,Cases,2,6,All,0,0,0,1,1,1,2,3,4,6,8,11,14,20,29,44,72,141,422
LSHTM,22,2,2021,11,4,2021,South West,hospital_inc,EpiNow,MTP,Cases,2,6,All,0,0,0,0,1,2,2,3,4,6,8,11,15,21,32,49,80,164,477
LSHTM,22,2,2021,12,4,2021,South West,hospital_inc,EpiNow,MTP,Cases,2,6,All,0,0,0,1,1,2,2,3,5,6,9,12,16,24,35,51,88,180,537
LSHTM,22,2,2021,22,2,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2,42,All,24,28,31,33,34,36,38,39,41,42,44,45,47,49,51,53,56,60,67
LSHTM,22,2,2021,23,2,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2,44,All,24,28,31,34,36,37,39,41,43,44,46,48,50,52,54,57,61,66,73
LSHTM,22,2,2021,24,2,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2,49,All,27,31,34,37,39,41,43,45,47,49,51,53,56,58,61,64,68,74,84
LSHTM,22,2,2021,25,2,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2,43,All,22,27,29,32,34,36,38,40,42,43,45,47,50,52,55,58,62,66,76
LSHTM,22,2,2021,26,2,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2,35,All,17,21,23,25,27,29,30,32,33,35,36,38,40,42,45,48,52,57,67
LSHTM,22,2,2021,27,2,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2,32,All,15,18,20,22,24,25,27,29,30,32,33,35,37,39,41,44,48,53,62
LSHTM,22,2,2021,28,2,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2,33,All,15,18,21,23,24,26,28,29,31,33,34,36,39,41,44,47,51,57,69
LSHTM,22,2,2021,1,3,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2,38,All,17,21,24,26,28,30,32,34,36,38,40,42,44,47,51,54,60,68,81
LSHTM,22,2,2021,2,3,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2,39,All,16,21,24,27,29,31,33,35,37,39,42,44,47,50,53,58,64,72,89
LSHTM,22,2,2021,3,3,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2,44,All,18,23,26,29,32,34,37,39,41,44,47,49,53,56,61,67,73,83,106
LSHTM,22,2,2021,4,3,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2,39,All,14,19,23,25,27,29,32,34,36,39,41,44,47,50,54,59,65,75,97
LSHTM,22,2,2021,5,3,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2,31,All,11,15,18,20,22,24,26,27,29,31,34,36,38,42,45,50,56,65,85
LSHTM,22,2,2021,6,3,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2,28,All,9,13,15,17,19,21,22,24,26,28,30,32,35,38,41,46,52,61,80
LSHTM,22,2,2021,7,3,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2,29,All,9,13,16,18,20,22,23,25,27,29,31,34,36,39,43,48,55,64,86
LSHTM,22,2,2021,8,3,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2,33,All,10,14,17,20,22,24,27,29,31,33,36,39,42,46,50,57,65,78,106
LSHTM,22,2,2021,9,3,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2,35,All,10,14,18,21,23,25,28,30,32,35,38,41,45,49,54,61,70,83,115
LSHTM,22,2,2021,10,3,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2,39,All,11,16,19,22,25,28,30,33,36,39,42,45,50,54,60,67,79,95,133
LSHTM,22,2,2021,11,3,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2,34,All,9,13,17,19,22,24,26,29,31,34,37,40,44,49,54,61,71,88,123
LSHTM,22,2,2021,12,3,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2,28,All,7,10,13,15,17,19,21,23,25,28,30,33,36,40,45,51,60,75,110
LSHTM,22,2,2021,13,3,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2,25,All,5,9,11,13,15,17,19,21,23,25,28,30,33,37,41,46,55,70,104
LSHTM,22,2,2021,14,3,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2,26,All,6,9,11,13,15,17,19,22,24,26,28,31,35,38,43,50,58,75,114
LSHTM,22,2,2021,15,3,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2,29,All,6,10,13,15,17,20,22,24,27,29,32,36,40,45,51,59,70,88,140
LSHTM,22,2,2021,16,3,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2,31,All,6,10,13,15,18,21,23,25,28,31,34,38,42,48,55,63,75,99,139
LSHTM,22,2,2021,17,3,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2,34,All,6,11,14,17,20,22,25,28,31,34,37,42,47,53,61,71,85,110,165
LSHTM,22,2,2021,18,3,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2,30,All,5,9,12,14,17,19,21,24,27,30,34,37,42,47,54,63,78,104,167
LSHTM,22,2,2021,19,3,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2,24,All,4,7,9,11,13,15,17,20,22,24,27,31,35,39,45,54,66,87,141
LSHTM,22,2,2021,20,3,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2,22,All,3,6,8,10,12,14,15,17,20,22,24,28,31,35,41,49,60,79,135
LSHTM,22,2,2021,21,3,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2,23,All,3,6,8,10,12,14,16,18,20,23,26,29,33,37,43,51,64,87,142
LSHTM,22,2,2021,22,3,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2,26,All,3,7,9,11,14,16,18,20,23,26,30,33,38,44,50,60,75,102,174
LSHTM,22,2,2021,23,3,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2,27,All,3,7,9,12,14,16,19,22,24,27,31,35,40,46,54,64,82,111,183
LSHTM,22,2,2021,24,3,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2,30,All,4,7,10,13,15,18,20,23,26,30,34,38,44,51,60,72,93,129,213
LSHTM,22,2,2021,25,3,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2,27,All,3,6,9,11,13,16,18,21,23,27,31,35,40,45,54,65,84,112,205
LSHTM,22,2,2021,26,3,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2,21,All,2,5,6,8,10,12,14,16,19,21,25,28,32,37,44,54,71,98,166
LSHTM,22,2,2021,27,3,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2,19,All,2,4,6,8,9,11,13,15,17,19,22,25,29,34,40,50,64,89,160
LSHTM,22,2,2021,28,3,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2,20,All,1,4,6,7,9,11,13,15,17,20,23,26,30,36,42,52,68,94,174
LSHTM,22,2,2021,29,3,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2,23,All,2,4,7,9,11,13,15,17,20,23,26,30,35,41,49,60,80,117,213
LSHTM,22,2,2021,30,3,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2,24,All,2,4,7,9,11,13,15,18,21,24,27,32,37,44,52,65,86,124,221
LSHTM,22,2,2021,31,3,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2,26,All,2,5,7,9,12,14,16,19,22,26,30,35,41,49,59,73,97,142,265
LSHTM,22,2,2021,1,4,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2,23,All,2,4,6,8,10,12,15,17,20,23,26,31,37,43,53,65,85,125,239
LSHTM,22,2,2021,2,4,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2,18,All,1,3,5,6,8,10,11,14,16,18,22,25,30,36,43,55,74,111,200
LSHTM,22,2,2021,3,4,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2,17,All,1,3,4,6,7,9,10,12,14,17,20,23,28,33,40,50,66,103,190
LSHTM,22,2,2021,4,4,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2,17,All,1,3,4,5,7,9,10,12,15,17,21,24,28,34,42,53,73,108,197
LSHTM,22,2,2021,5,4,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2,20,All,1,3,5,6,8,10,12,14,17,20,23,27,32,39,49,62,86,130,243
LSHTM,22,2,2021,6,4,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2,20,All,1,3,5,6,8,10,13,15,17,20,24,29,35,42,52,67,90,135,253
LSHTM,22,2,2021,7,4,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2,23,All,1,3,5,7,9,11,14,16,19,23,27,32,38,47,58,73,100,156,307
LSHTM,22,2,2021,8,4,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2,20,All,1,3,4,6,8,10,12,14,17,20,23,28,34,42,52,65,89,139,267
LSHTM,22,2,2021,9,4,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2,17,All,1,2,3,5,6,8,10,11,14,17,20,23,28,34,42,56,78,119,219
LSHTM,22,2,2021,10,4,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2,15,All,0,2,3,4,5,7,9,10,12,15,17,21,26,32,38,50,69,111,210
LSHTM,22,2,2021,11,4,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2,15,All,0,2,3,4,5,7,9,11,13,15,18,22,26,33,40,53,74,114,230
LSHTM,22,2,2021,12,4,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2,17,All,0,2,3,5,6,8,9,12,14,17,21,25,31,38,47,61,85,134,266
LSHTM,22,2,2021,22,2,2021,England,hospital_inc,EpiNow,MTP,Cases,2,896,All,658,706,738,767,793,814,836,855,875,896,916,936,957,981,1011,1040,1078,1125,1203
LSHTM,22,2,2021,23,2,2021,England,hospital_inc,EpiNow,MTP,Cases,2,871,All,625,674,708,737,760,784,807,828,849,871,893,916,941,968,999,1033,1075,1131,1215
LSHTM,22,2,2021,24,2,2021,England,hospital_inc,EpiNow,MTP,Cases,2,824,All,571,619,653,685,709,734,755,777,801,824,848,871,899,929,961,1000,1044,1106,1214
LSHTM,22,2,2021,25,2,2021,England,hospital_inc,EpiNow,MTP,Cases,2,759,All,506,551,589,616,643,667,690,713,736,759,784,810,840,870,905,943,994,1064,1182
LSHTM,22,2,2021,26,2,2021,England,hospital_inc,EpiNow,MTP,Cases,2,699,All,442,492,527,554,580,603,628,653,677,699,726,751,779,814,851,893,947,1021,1152
LSHTM,22,2,2021,27,2,2021,England,hospital_inc,EpiNow,MTP,Cases,2,698,All,419,471,510,541,571,596,620,645,670,698,726,756,790,825,865,915,976,1075,1233
LSHTM,22,2,2021,28,2,2021,England,hospital_inc,EpiNow,MTP,Cases,2,712,All,407,466,506,540,571,599,628,655,683,712,745,777,816,855,907,967,1039,1154,1353
LSHTM,22,2,2021,1,3,2021,England,hospital_inc,EpiNow,MTP,Cases,2,735,All,400,458,502,541,574,605,636,669,701,735,768,806,847,896,951,1023,1108,1238,1493
LSHTM,22,2,2021,2,3,2021,England,hospital_inc,EpiNow,MTP,Cases,2,718,All,371,430,477,516,549,583,614,649,683,718,754,796,843,893,958,1030,1127,1272,1552
LSHTM,22,2,2021,3,3,2021,England,hospital_inc,EpiNow,MTP,Cases,2,679,All,329,390,435,473,509,542,573,606,642,679,720,761,807,865,929,1006,1115,1285,1598
LSHTM,22,2,2021,4,3,2021,England,hospital_inc,EpiNow,MTP,Cases,2,628,All,291,346,391,425,461,493,527,559,593,628,666,711,759,817,882,962,1074,1247,1582
LSHTM,22,2,2021,5,3,2021,England,hospital_inc,EpiNow,MTP,Cases,2,578,All,253,309,345,382,416,446,478,509,541,578,618,661,708,764,830,915,1027,1212,1574
LSHTM,22,2,2021,6,3,2021,England,hospital_inc,EpiNow,MTP,Cases,2,578,All,237,291,335,371,405,437,470,506,542,578,617,666,722,783,862,950,1082,1297,1718
LSHTM,22,2,2021,7,3,2021,England,hospital_inc,EpiNow,MTP,Cases,2,593,All,229,286,329,369,406,442,478,515,554,593,638,689,749,818,902,1007,1156,1407,1891
LSHTM,22,2,2021,8,3,2021,England,hospital_inc,EpiNow,MTP,Cases,2,612,All,222,284,329,369,407,444,481,524,563,612,658,715,778,854,946,1059,1234,1518,2058
LSHTM,22,2,2021,9,3,2021,England,hospital_inc,EpiNow,MTP,Cases,2,597,All,205,265,310,354,392,430,468,507,550,597,647,708,775,852,950,1072,1259,1554,2195
LSHTM,22,2,2021,10,3,2021,England,hospital_inc,EpiNow,MTP,Cases,2,568,All,182,239,281,325,361,398,437,480,523,568,619,676,745,831,931,1064,1258,1586,2274
LSHTM,22,2,2021,11,3,2021,England,hospital_inc,EpiNow,MTP,Cases,2,525,All,161,210,253,292,326,366,401,441,479,525,576,631,702,785,884,1019,1211,1540,2239
LSHTM,22,2,2021,12,3,2021,England,hospital_inc,EpiNow,MTP,Cases,2,483,All,137,186,225,260,294,326,360,397,439,483,533,590,653,734,837,969,1164,1508,2231
LSHTM,22,2,2021,13,3,2021,England,hospital_inc,EpiNow,MTP,Cases,2,484,All,132,179,219,256,288,325,361,401,442,484,537,598,670,755,862,1005,1232,1591,2467
LSHTM,22,2,2021,14,3,2021,England,hospital_inc,EpiNow,MTP,Cases,2,499,All,127,174,215,252,289,326,365,407,449,499,557,619,693,788,905,1072,1317,1744,2738
LSHTM,22,2,2021,15,3,2021,England,hospital_inc,EpiNow,MTP,Cases,2,511,All,125,172,213,253,293,329,370,413,460,511,571,638,718,823,953,1134,1408,1869,2912
LSHTM,22,2,2021,16,3,2021,England,hospital_inc,EpiNow,MTP,Cases,2,502,All,113,161,203,241,279,319,359,401,450,502,558,633,721,822,959,1139,1427,1924,3139
LSHTM,22,2,2021,17,3,2021,England,hospital_inc,EpiNow,MTP,Cases,2,476,All,100,146,186,222,259,299,338,378,426,476,539,612,702,804,945,1133,1430,1980,3220
LSHTM,22,2,2021,18,3,2021,England,hospital_inc,EpiNow,MTP,Cases,2,446,All,90,130,167,201,234,270,311,350,396,446,505,572,658,766,901,1082,1379,1898,3161
LSHTM,22,2,2021,19,3,2021,England,hospital_inc,EpiNow,MTP,Cases,2,409,All,75,114,146,180,212,245,279,318,359,409,463,531,616,716,842,1029,1319,1847,3116
LSHTM,22,2,2021,20,3,2021,England,hospital_inc,EpiNow,MTP,Cases,2,411,All,74,110,144,175,207,243,279,318,361,411,470,543,627,733,883,1080,1402,1988,3449
LSHTM,22,2,2021,21,3,2021,England,hospital_inc,EpiNow,MTP,Cases,2,424,All,71,109,141,172,209,243,284,325,372,424,485,560,650,768,922,1147,1496,2134,3757
LSHTM,22,2,2021,22,3,2021,England,hospital_inc,EpiNow,MTP,Cases,2,428,All,69,106,141,175,209,246,284,326,376,428,498,573,675,799,962,1190,1564,2270,3987
LSHTM,22,2,2021,23,3,2021,England,hospital_inc,EpiNow,MTP,Cases,2,426,All,64,101,135,167,202,237,280,320,369,426,492,570,675,803,970,1218,1610,2341,4150
LSHTM,22,2,2021,24,3,2021,England,hospital_inc,EpiNow,MTP,Cases,2,406,All,57,89,123,155,186,222,262,302,351,406,471,553,654,781,961,1201,1628,2394,4310
LSHTM,22,2,2021,25,3,2021,England,hospital_inc,EpiNow,MTP,Cases,2,378,All,49,81,112,139,170,204,240,281,325,378,441,519,616,738,908,1153,1550,2308,4104
LSHTM,22,2,2021,26,3,2021,England,hospital_inc,EpiNow,MTP,Cases,2,348,All,42,71,99,122,151,183,217,255,297,348,405,480,576,689,860,1095,1501,2215,3971
LSHTM,22,2,2021,27,3,2021,England,hospital_inc,EpiNow,MTP,Cases,2,354,All,40,67,94,123,151,183,217,255,301,354,415,494,593,720,898,1144,1575,2332,4227
LSHTM,22,2,2021,28,3,2021,England,hospital_inc,EpiNow,MTP,Cases,2,357,All,39,66,93,121,150,185,221,260,308,357,430,508,614,748,941,1201,1659,2513,4486
LSHTM,22,2,2021,29,3,2021,England,hospital_inc,EpiNow,MTP,Cases,2,368,All,37,65,93,121,152,186,222,262,313,368,434,521,630,782,968,1261,1750,2592,4822
LSHTM,22,2,2021,30,3,2021,England,hospital_inc,EpiNow,MTP,Cases,2,361,All,34,63,89,116,144,179,218,258,305,361,430,517,631,776,987,1271,1773,2681,4905
LSHTM,22,2,2021,31,3,2021,England,hospital_inc,EpiNow,MTP,Cases,2,349,All,31,56,79,106,134,168,204,243,289,349,415,504,612,760,971,1271,1765,2708,4954
LSHTM,22,2,2021,1,4,2021,England,hospital_inc,EpiNow,MTP,Cases,2,320,All,28,52,74,98,124,151,186,225,269,320,387,474,579,717,916,1199,1678,2578,4659
LSHTM,22,2,2021,2,4,2021,England,hospital_inc,EpiNow,MTP,Cases,2,299,All,22,44,64,87,112,138,171,206,247,299,363,439,534,671,870,1152,1609,2432,4403
LSHTM,22,2,2021,3,4,2021,England,hospital_inc,EpiNow,MTP,Cases,2,302,All,21,42,64,84,109,139,172,207,251,302,368,444,550,697,892,1196,1688,2585,4629
LSHTM,22,2,2021,4,4,2021,England,hospital_inc,EpiNow,MTP,Cases,2,307,All,20,41,64,84,112,139,174,211,253,307,375,465,572,728,953,1269,1778,2753,4950
LSHTM,22,2,2021,5,4,2021,England,hospital_inc,EpiNow,MTP,Cases,2,315,All,21,40,63,84,112,139,172,215,260,315,386,471,585,740,974,1297,1819,2808,5014
LSHTM,22,2,2021,6,4,2021,England,hospital_inc,EpiNow,MTP,Cases,2,311,All,18,39,60,83,105,135,169,209,254,311,383,471,582,744,979,1310,1871,2864,5086
LSHTM,22,2,2021,7,4,2021,England,hospital_inc,EpiNow,MTP,Cases,2,296,All,17,35,53,74,100,128,160,199,242,296,368,456,573,737,967,1306,1856,2846,5006
LSHTM,22,2,2021,8,4,2021,England,hospital_inc,EpiNow,MTP,Cases,2,277,All,16,31,49,69,89,118,147,182,224,277,341,427,536,694,915,1213,1728,2628,4663
LSHTM,22,2,2021,9,4,2021,England,hospital_inc,EpiNow,MTP,Cases,2,257,All,13,28,42,60,81,105,133,166,207,257,317,396,499,651,860,1150,1627,2484,4401
LSHTM,22,2,2021,10,4,2021,England,hospital_inc,EpiNow,MTP,Cases,2,260,All,13,29,42,59,80,104,134,169,210,260,322,407,520,668,894,1198,1695,2572,4496
LSHTM,22,2,2021,11,4,2021,England,hospital_inc,EpiNow,MTP,Cases,2,264,All,11,26,41,58,81,106,134,171,211,264,331,421,531,698,922,1252,1754,2696,4712
LSHTM,22,2,2021,12,4,2021,England,hospital_inc,EpiNow,MTP,Cases,2,271,All,13,26,41,58,80,105,135,172,214,271,335,426,540,705,952,1287,1830,2714,4838
LSHTM,22,2,2021,22,2,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2,46,All,21,24,28,31,33,36,38,41,43,46,49,51,54,56,60,64,69,75,85
LSHTM,22,2,2021,23,2,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2,40,All,18,22,25,27,29,31,34,36,38,40,42,45,47,50,54,57,63,69,80
LSHTM,22,2,2021,24,2,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2,39,All,16,21,23,26,29,31,33,35,37,39,41,43,46,49,53,56,60,66,77
LSHTM,22,2,2021,25,2,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2,36,All,16,19,22,24,26,28,31,33,34,36,38,41,43,46,48,52,55,61,72
LSHTM,22,2,2021,26,2,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2,39,All,17,20,23,26,28,30,32,34,36,39,41,43,45,48,51,55,60,67,76
LSHTM,22,2,2021,27,2,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2,33,All,13,16,19,22,24,26,28,30,31,33,35,37,39,42,44,47,51,57,65
LSHTM,22,2,2021,28,2,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2,35,All,15,18,21,23,26,28,29,31,33,35,37,39,41,44,47,50,55,60,67
LSHTM,22,2,2021,1,3,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2,34,All,14,17,20,22,25,27,29,31,33,34,36,38,40,43,45,48,52,57,67
LSHTM,22,2,2021,2,3,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2,30,All,12,15,18,20,21,23,25,26,28,30,32,33,35,37,39,43,47,52,59
LSHTM,22,2,2021,3,3,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2,29,All,12,15,17,19,21,23,24,25,27,29,31,33,34,37,39,42,46,52,59
LSHTM,22,2,2021,4,3,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2,27,All,11,14,16,17,19,20,22,24,25,27,28,30,32,34,36,39,42,45,56
LSHTM,22,2,2021,5,3,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2,28,All,11,14,16,18,20,21,23,25,27,28,30,32,33,36,38,41,44,48,55
LSHTM,22,2,2021,6,3,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2,24,All,10,12,14,16,17,19,20,21,23,24,26,27,29,31,34,36,39,43,53
LSHTM,22,2,2021,7,3,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2,25,All,8,12,14,16,18,19,21,23,24,25,27,29,31,33,35,37,40,45,52
LSHTM,22,2,2021,8,3,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2,25,All,9,12,14,16,18,19,21,22,24,25,27,28,30,32,35,38,41,46,54
LSHTM,22,2,2021,9,3,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2,22,All,9,10,12,14,15,17,18,19,21,22,24,26,27,29,30,33,36,39,48
LSHTM,22,2,2021,10,3,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2,21,All,8,10,12,14,15,16,17,19,20,21,22,24,26,28,30,32,35,39,47
LSHTM,22,2,2021,11,3,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2,19,All,7,9,11,12,13,14,15,17,18,19,21,22,23,25,26,29,32,36,44
LSHTM,22,2,2021,12,3,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2,20,All,7,9,11,12,14,15,16,17,19,20,22,23,25,27,29,32,35,40,49
LSHTM,22,2,2021,13,3,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2,18,All,6,8,9,11,12,13,14,16,17,18,19,21,22,24,26,28,31,36,43
LSHTM,22,2,2021,14,3,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2,18,All,6,8,10,11,12,13,14,16,17,18,20,21,23,25,27,29,32,38,45
LSHTM,22,2,2021,15,3,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2,18,All,6,8,10,11,12,13,15,16,17,18,19,21,23,25,27,30,34,39,48
LSHTM,22,2,2021,16,3,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2,16,All,5,7,8,9,10,12,13,14,15,16,17,18,20,22,24,26,29,33,41
LSHTM,22,2,2021,17,3,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2,15,All,4,6,7,9,10,11,12,13,14,15,17,18,19,21,23,25,29,34,42
LSHTM,22,2,2021,18,3,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2,14,All,4,6,7,8,9,10,11,12,13,14,15,17,18,19,21,24,28,33,40
LSHTM,22,2,2021,19,3,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2,14,All,4,6,7,8,9,10,11,12,13,14,15,17,19,20,22,25,28,32,41
LSHTM,22,2,2021,20,3,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2,13,All,3,5,6,7,8,9,10,11,12,13,14,15,16,18,20,22,25,29,38
LSHTM,22,2,2021,21,3,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2,13,All,4,5,6,7,8,9,10,11,12,13,14,16,17,19,21,24,27,31,38
LSHTM,22,2,2021,22,3,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2,13,All,3,5,6,7,8,9,10,11,12,13,14,16,17,18,21,23,26,32,40
LSHTM,22,2,2021,23,3,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2,11,All,3,4,5,6,7,8,9,10,11,11,13,14,15,16,18,21,25,30,41
LSHTM,22,2,2021,24,3,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2,11,All,2,4,5,6,7,8,8,9,10,11,12,14,15,17,19,22,24,30,38
LSHTM,22,2,2021,25,3,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2,10,All,2,3,4,5,6,7,8,8,9,10,11,12,14,16,17,19,23,27,35
LSHTM,22,2,2021,26,3,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2,11,All,2,4,5,6,6,7,8,9,10,11,12,13,15,16,18,20,23,28,36
LSHTM,22,2,2021,27,3,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2,10,All,2,3,4,5,6,6,7,8,9,10,11,12,14,15,17,19,22,27,36
LSHTM,22,2,2021,28,3,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2,10,All,2,3,4,5,5,6,7,8,9,10,11,12,13,15,17,19,22,25,33
LSHTM,22,2,2021,29,3,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2,10,All,2,3,4,5,5,6,7,8,9,10,11,12,13,15,17,19,22,28,39
LSHTM,22,2,2021,30,3,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2,9,All,1,2,3,4,5,5,6,7,8,9,10,11,12,13,15,17,20,24,35
LSHTM,22,2,2021,31,3,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2,8,All,1,2,3,4,4,5,6,6,7,8,9,10,12,13,15,17,20,26,36
LSHTM,22,2,2021,1,4,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2,8,All,1,2,3,4,4,5,5,6,7,8,9,10,11,12,14,16,19,23,32
LSHTM,22,2,2021,2,4,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2,8,All,1,2,3,4,4,5,5,6,7,8,9,10,11,13,14,17,20,24,36
LSHTM,22,2,2021,3,4,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2,7,All,1,2,2,3,3,4,5,6,7,7,8,9,10,12,13,16,18,22,31
LSHTM,22,2,2021,4,4,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2,7,All,1,2,2,3,4,4,5,6,6,7,8,9,10,11,13,15,18,22,34
LSHTM,22,2,2021,5,4,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2,7,All,1,2,2,3,4,4,5,6,6,7,8,9,10,12,14,15,18,24,34
LSHTM,22,2,2021,6,4,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2,6,All,1,1,2,2,3,4,4,5,5,6,7,8,9,11,12,15,18,23,31
LSHTM,22,2,2021,7,4,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2,6,All,1,1,2,2,3,3,4,5,5,6,7,8,9,10,12,14,17,21,32
LSHTM,22,2,2021,8,4,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2,6,All,0,1,2,2,3,3,4,4,5,6,6,7,8,9,11,12,15,18,27
LSHTM,22,2,2021,9,4,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2,6,All,0,1,2,2,3,3,4,4,5,6,7,8,9,10,12,15,18,23,32
LSHTM,22,2,2021,10,4,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2,5,All,0,1,1,2,2,3,3,4,5,5,6,7,8,9,11,13,15,19,27
